Smiles,Compound Name ID,Predictions,Activity,Lipinski
CCOC1=NC=C2C(=N1)N=CN2,"9H-Purine, 2-ethoxy-",6.302773,1,1
CSC1=NC2=NC(=NC=C2N1)Cl,2-Chloro-8-(methylsulfanyl)-7H-purine,7.070451,1,1
C1=CC2=C(C=C1F)C(=C(N2)[O-])[N+]#N,5-Fluoro-3-diazooxindole,7.5542583,1,1
C1=CC2=C(C=C1Cl)NC(=C2)C=O,6-Chloro-1H-indole-2-carbaldehyde,6.0154433,1,1
C1=CC(=C2C=CNC2=C1)C(=O)Cl,1H-Indole-4-carbonyl chloride,6.336485,1,1
CN1C(=O)C2=C(N=CN2)N=C1SC,"purin-6(1H)-one, 1-methyl-2-methylthio-",6.9358273,1,1
CC1=CC2=C(N=C1C)N=C(N2C)Cl,"2-Chloro-1,5,6-trimethylimidazo [4,5-b] Pyridine",6.9325376,1,1
CC1=CC(=O)N2C(=N1)N=C(N2)CO,"[1,2,4]Triazolo[1,5-a]pyrimidin-7(1H)-one, 2-(hydroxymethyl)-5-methyl-",6.2595654,1,1
CC1=NN(C2=C1NC(=N2)SC)C,"1,3-dimethyl-5-methylsulfanyl-4H-imidazo[4,5-d]pyrazole",6.1193132,1,1
CCN1C2=C(C(=O)N=C1N)NC=N2,3-Ethylguanine,6.2745543,1,1
C1=C(C=NC2=C1NC(=N2)C=O)Br,"6-Bromo-3h-imidazo[4,5-b]pyridine-2-carbaldehyde",6.3243375,1,1
CC1=CC2=C(C(=C1C)C)N=C(N2)C,Tetrakis-methylbenzimidazol,6.1477947,1,1
CCN1C=CC2=C1C=C(C=C2)Cl,6-Chloro-1-ethyl-1H-indole,6.213471,1,1
C1=CC2=C(C=C1F)N=C(N2O)C#N,5-Fluoro-1-hydroxybenzimidazole-2-carbonitrile,6.486846,1,1
C1=CC=C2C(=C1)C=C(N2)C(=O)F,1H-Indole-2-carbonyl fluoride,6.5071225,1,1
CN=C1N(C2=CC=CC=C2S1)C,"(2Z)-N,3-Dimethyl-1,3-benzothiazol-2(3H)-imine",6.201828,1,1
CCN1CCC2=C(C1)C=CS2,"5-Ethyl-4,5,6,7-tetrahydrothieno[3,2-c]pyridine",6.33789,1,1
C1=CC(=C2C(=C1)NC=N2)C(=O)N,1H-Benzimidazole-4-carboxamide,6.617984,1,1
C1C(=O)NC2=C(S1)C=C(C=C2)F,"2H-1,4-Benzothiazin-3(4H)-one, 7-fluoro-",6.069872,1,1
C1=CC2=C(C=C1CCO)NC=N2,2-(1H-Benzimidazol-6-yl)ethan-1-ol,6.4010077,1,1
CC1=CC2=C(N1)C=CC(=C2F)OC,4-Fluoro-5-methoxy-2-methyl-1H-indole,6.4923553,1,1
CC1CCC2(C1CCN2C)C,"1,4,6a-Trimethyloctahydrocyclopenta[b]pyrrole",6.0539813,1,1
C1=CC2=C(C=C1N=[N+]=[N-])NN=C2,6-azido-1H-indazole,7.4501762,1,1
C1=CC=C2C(=C1)NC(=N2)C(=O)N,"1H-1,3-benzodiazole-2-carboxamide",6.8141317,1,1
C1=CC2=C(C=NN2)C(=C1)N=[N+]=[N-],4-azido-1H-indazole,7.4435196,1,1
C1CC(CC2=CN=C(N=C21)Cl)(F)F,"2-Chloro-6,6-difluoro-5,6,7,8-tetrahydroquinazoline",6.1567626,1,1
CC1=C2CN(NC2=NC(=C1Cl)C)Cl,"2,5-Dichloro-4,6-dimethyl-(1h)pyrazolo[3,4-b]pyridine",6.1522017,1,1
C1CSC2C=C(C(=CC2N1)Cl)F,"6-chloro-7-fluoro-3,4,4a,8a-tetrahydro-2H-1,4-benzothiazine",6.5087857,1,1
CC1=C(C2=C(C=C1)C=CC(=O)N2)F,8-Fluoro-7-methylquinolin-2(1H)-one,6.549741,1,1
CCC1=CC(=C[N+]2=CN=CN12)C,"8-Ethyl-6-methyl-[1,2,4]triazolo[1,2-a]pyridazin-4-ium",6.2366624,1,1
CCC1=C(C(=O)N2C(=N1)N=CN2)C,"5-Ethyl-6-methyl[1,2,4]triazolo[1,5-a]pyrimidin-7(1H)-one",6.1371613,1,1
CCOC1=NN2C=NN=C2C=C1,"6-Ethoxy-1,2,4-triazolo[4,3-b]pyridazine",6.089702,1,1
C1=CC2=C(NC(=C2C=C1)Cl)C=O,3-chloro-2H-isoindole-1-carbaldehyde,6.0423613,1,1
CONC1=NC=NC2=C1NC=N2,N(6)-Methoxyadenine,6.6796103,1,1
CCC1=CC2=C(N1)C=C(S2)C,"5-ethyl-2-methyl-4H-thieno[3,2-b]pyrrole",6.5048475,1,1
C1=NNC(=N1)S(=O)(=O)Cl,"4H-1,2,4-Triazole-3-sulfonyl chloride",6.13536,1,1
CN1CCC2=C(C1)C(=NO2)OC,"3-Methoxy-5-methyl-4,5,6,7-tetrahydroisoxazolo[4,5-c]pyridine",6.0549192,1,1
COCC1=C2C=CNC2=CC=C1,4-Methoxymethyl-indole,6.373855,1,1
C1CN=C(N1)C2=CC=CC=C2F,"2-(2-fluorophenyl)-4,5-dihydro-1H-Imidazole",6.1679907,1,1
CC1=CC(=C2C=C(N(C2=C1)C)C)C,"1H-Indole, 1,2,4,6-tetramethyl-",6.344999,1,1
CN1CCC2=C(C1)C=C(C=C2)Cl,"7-Chloro-2-methyl-1,2,3,4-tetrahydroisoquinoline",6.402465,1,1
C1C[C@H]2C=C[C@@H]1[C@H]3[C@@H]2CNC3,"(1R,2S,6R,7S)-4-azatricyclo[5.2.2.02,6]undec-8-ene",6.225112,1,1
C1CC2C=CC1C3C2C=C3,"Tricyclo[4.2.2.02,5]deca-3,7-diene",6.023112,1,1
C1CNC2C3CC4C1C2N(C4)C3,"1,5-Diazatetracyclo[6.2.1.13,9.04,11]dodecane",6.0287724,1,1
CC1=CC(=C2C(=C1)C=C(N2C)C)C,"1,2,5,7-Tetramethylindole",6.312765,1,1
C1=C2C(=C(C(=C1Br)F)F)C(=C(N2)F)F,Mono-bromotetrafluoroindole,7.260392,1,1
C1=C2C(=NC(=N1)C(Cl)Cl)N=CN2,Dichlormethylpurin,6.411044,1,1
C1=C2C(=NC(=N1)OC=O)N=CN2,Purine Formiat,6.2941475,1,1
CN(C)C1=NN2C(=N1)C=CC=N2,"N,N-dimethyl-[1,2,4]triazolo[1,5-b]pyridazin-2-amine",6.314681,1,1
C1CCN2C(C1)CNP2Cl,"1-chloro-3,3a,4,5,6,7-hexahydro-2H-[1,3,2]diazaphospholo[1,5-a]pyridine",6.271389,1,1
C1C(CC2=CC=CC=C21)ON=O,2-Indanyl nitrite,6.3419175,1,1
C1CC2C=CC1C3C2CC3,CID 85447657,6.201505,1,1
C1CN(CC2=CC=CC=C21)CCl,"2-(Chloromethyl)-1,2,3,4-tetrahydroisoquinoline",6.3524256,1,1
CC1=NC=C2CCCCCC2=N1,"2-methyl-6,7,8,9-tetrahydro-5H-cyclohepta[d]pyrimidine",6.028652,1,1
C1=CC2=C(C=CN2)C=C1OC=O,1H-indol-5-yl formate,6.325621,1,1
C1CCC2=NC(=NC=C2C1)CCl,"2-(Chloromethyl)-5,6,7,8-tetrahydroquinazoline",6.295534,1,1
C[C@@H]1CCC2=C(N1)C=CC(=C2)Br,"(2R)-6-Bromo-1,2,3,4-tetrahydro-2-methylquinoline",6.5113072,1,1
COC1=CC=CC2=C1CN=C(N2)N,"5-Methoxy-1,4-dihydroquinazolin-2-amine",6.371501,1,1
C1=CC2=C(C(=C1)F)C(=NC(=N2)Cl)Cl,"2,4-Dichloro-5-fluoroquinazoline",6.018864,1,1
CCN1CC2=CC=CC=C2NC1,"3-ethyl-2,4-dihydro-1H-quinazoline",6.6060405,1,1
C[C@@H]1C[C@H]2CCN(C[C@@H]2C=C1)C,"(4aS,6R,8aS)-2,6-dimethyl-3,4,4a,5,6,8a-hexahydro-1H-isoquinoline",6.150007,1,1
CCNC1=NC=C2C(=N1)N=CN2,2-Ethylaminopurine,6.292421,1,1
CCNC1=CC(=CC(=C1)F)F,"N-Ethyl-3,5-difluoroaniline",6.1003513,1,1
CN(C)C1=CC=CC2=C1C=CN2,"N,N-dimethyl-1H-indol-4-amine",6.573323,1,1
CN1C2CCCCC2N(P1Cl)C,"2-Chloro-1,3-dimethyl-3a,4,5,6,7,7a-hexahydrobenzo[d][1,3,2]diazaphosphole",6.414166,1,1
CC(=O)OC1CNC=NC1,"1,4,5,6-Tetrahydropyrimidin-5-yl acetate",6.505644,1,1
CSC1=CC2=C(CC(=O)N2)C=C1,"6-Methylsulfanyl-1,3-dihydroindol-2-one",6.6097755,1,1
CCN1C=C(C2=CC=CC=C21)C,1-ethyl-3-methyl-1H-indole,6.25782,1,1
CN1[C@@H]2CCCC[C@H]2N(P1Cl)C,"(3aR,7aR)-2-chloro-1,3-dimethyl-3a,4,5,6,7,7a-hexahydrobenzo[d][1,3,2]diazaphosphole",6.414166,1,1
CN(C)C1=C2C(=CN=N1)NC=N2,"N,N-Dimethyl-1H-imidazo[4,5-d]pyridazin-4-amine",6.4437985,1,1
C1C2=C(C=C(C=C2)C#N)NC1=O,2-Oxindole-6-carbonitrile,6.628687,1,1
CC1=CC(=[N+]2C(=N1)SC(=S)N2)C,"5,7-dimethyl-3H-[1,3,4]thiadiazolo[3,2-a]pyrimidin-4-ium-2-thione",6.048043,1,1
CN1C2=CC(=C(C=C2N=C1N)Cl)Cl,"5,6-dichloro-1-methyl-1H-1,3-benzodiazol-2-amine",6.122128,1,1
CCN1CCC2C1CCCC2,N-ethyl-Octahydroindole,6.5800605,1,1
CN1C2CCC1C3=CC=CC=C23,"Naphthalen-1,4-imine, 1,2,3,4-tetrahydro-9-methyl-",6.333013,1,1
C1=C2C(=CC(=C1F)F)N=C(N2)CCl,"2-(chloromethyl)-5,6-difluoro-1H-1,3-benzodiazole",7.3718915,1,1
CC1=C(C2=C(C=C1)NC(=N2)CCl)F,"2-(chloromethyl)-7-fluoro-6-methyl-1H-1,3-benzodiazole",7.543261,1,1
C1=C2C(=C(C(=C1Cl)Cl)Cl)N=C(N2)Cl,"2,4,5,6-tetrachloro-1H-benzimidazole",6.451613,1,1
C1=CC=C2C(=C1)NC(=N2)CSN,S-((1H-Benzo[d]imidazol-2-yl)methyl)thiohydroxylamine,6.735554,1,1
CN(C)C1=NC2=CC=CC=C2N1,"N,N-Dimethyl-1H-benzimidazol-2-amine",7.30312,1,1
CCOC1=NC2=CC=CC=C2N1,2-ethoxy-1H-benzo[d]imidazole,6.552008,1,1
C1=C2C(=CC(=C1F)F)N=C(N2)C#N,"5,6-Difluoro-1H-benzo[D]imidazole-2-carbonitrile",7.3470187,1,1
CSC1=NC2=C(N1)C=C(C=C2)Cl,6-Chloro-2-(methylsulfanyl)-1H-benzimidazole,6.7504954,1,1
C1=CC2=C(C=C1Br)NC(=N2)CS,(6-bromo-1H-benzimidazol-2-yl)methanethiol,6.5865803,1,1
C1=CC2=C(C=C1Br)NC(=N2)CCl,5-Bromo-2-chloromethyl-1H-benzoimidazole,6.6594853,1,1
C1=CC=C2C(=C1)NC(=N2)C(=O)Cl,1H-benzimidazole-2-carbonyl chloride,6.66555,1,1
C1=CC=C2C(=C1)NC(=N2)C(Cl)Cl,2-(dichloromethyl)-1H-benzimidazole,6.7736816,1,1
CC1=CC(=O)N2C(=N1)N=C(N2)CCl,"[1,2,4]Triazolo[1,5-a]pyrimidin-7(1H)-one, 2-(chloromethyl)-5-methyl-",6.3307385,1,1
C1=CC2=C(C=C1CCl)SC(=O)N2,"2(3H)-Benzothiazolone, 6-(chloromethyl)-",6.6800675,1,1
CCOC1=CC=CC2=C1N=CN2,4-ethoxy-1H-benzimidazole,6.413268,1,1
CS(=O)C1=NC2=CC=CC=C2N1,(R)-2-(Methylsulfinyl)-1H-benzo[d]imidazole,7.2533226,1,1
CS(=O)C1=CC2=C(C=C1)N=CN2,5-Methylsulfinyl-1h-benzimidazole,6.0151873,1,1
CC1=NC2=CC(=C(C=C2N1C)Cl)Cl,"5,6-Dichloro-1,2-dimethylbenzimidazole",6.5965843,1,1
C1=CC=C2C(=C1)NC(=N2)N=C=O,2-isocyanato-1H-benzimidazole,6.6311784,1,1
C[S@@](=O)C1=NC2=CC=CC=C2N1,2-[(R)-methylsulfinyl]-1H-benzimidazole,7.2533226,1,1
C1=CC=C2C(=C1)NC(=N2)C#[N+][O-],2-Benzimidazolonitrile oxide,6.0197845,1,1
CCNC1=NC2=CC=CC=C2N1,N-ethyl-1H-benzimidazol-2-amine,6.4232507,1,1
COCC1=NC2=CC=CC=C2N1,2-(methoxymethyl)-1H-benzimidazole,6.652161,1,1
CC1=NC2=NC(=NC=C2N1)OON,Methyl-amino-dioxypurin,6.6888742,1,1
CC1=CC(=NC2=CN=C(N12)C)OC,"2-Methoxy-4,6-dimethylimidazo[1,5-A]pyrimidine",6.410111,1,1
CSC1=NC2=C(N1)C=C(C=C2)Br,6-bromo-2-methylsulfanyl-1H-benzimidazole,7.0517936,1,1
C1=CC2=C(C=C1Br)NC(=N2)C#N,"5-bromo-1H-1,3-benzodiazole-2-carbonitrile",6.878316,1,1
CCC1=NC2=C(N1)C=C(C=C2)Br,6-bromo-2-ethyl-1H-benzimidazole,6.6974206,1,1
CN(C)C1=[NH+]C2=CC=CC=C2N1,"N,N-dimethyl-1H-benzimidazol-3-ium-2-amine",6.5342093,1,1
CN1C2=C(C(=O)N(C1=O)C)NC(=N2)Cl,8-Chlorotheophylline,6.3595996,1,1
CC1=C(C2=C(C=C1)NC(=N2)CO)C,"(4,5-dimethyl-1H-benzimidazol-2-yl)methanol",6.4827437,1,1
CC1=C(C2=C(C=C1)NC(=N2)CN)C,"(4,5-Dimethyl-1H-benzo[d]imidazol-2-yl)methanamine",6.591982,1,1
CCOC1=NC2=C(C=C1)NC=C2,"5-Ethoxy-1H-pyrrolo[3,2-b]pyridine",6.299345,1,1
C1=C(N=C2N=C(NN2C1=O)N)CCl,"2-amino-5-(chloromethyl)-3H,7H-(1,2,4)triazolo(1,5-a)pyrimidin-7-one",7.0601425,1,1
CN(C1=NC(=NC2=C1NC=N2)N)O,"N6-Hydroxy-N6-methyl-9H-purine-2,6-diamine",6.4964194,1,1
CC1=NC2=C(C=C(C=C2)Cl)SN1,"7-chloro-3-methyl-2H-1,2,4-benzothiadiazine",6.43091,1,1
C1=CC=C2C(=C1)NC(=N2)C(=O)S,Benzimidazole-2-thiocarboxylic acid,6.66555,1,1
C1=CC=C2C(=C1)NC(=N2)C(=S)N,1H-Benzimidazole-2-carbothioamide,6.7452397,1,1
CC1=NC2=C(N1)C=CC3=C2N=S=N3,"11-Methyl-4lambda4-thia-3,5,10,12-tetrazatricyclo[7.3.0.02,6]dodeca-1(9),2(6),3,4,7,11-hexaene",6.200268,1,1
CC(=O)C1=NC2=CC=CC=C2N1,1-(1H-Benzimidazol-2-yl)ethanone,6.695018,1,1
COSC1=NC=C2C(=N1)N=CN2,Methyloxythiopurin,6.138161,1,1
CC1=CC2=C(C=C1C)N(C=N2)CCl,"1-(Chloromethyl)-5,6-dimethylbenzimidazole",6.440781,1,1
C1=CC=C2C(=C1)NC(=N2)NC#N,2-Benzimidazolecarbamonitrile,6.645777,1,1
C1=C(C2=C(C(=C1Cl)Cl)NC(=O)O2)Cl,"2-Benzoxazolinone, 4,5,7-trichloro-",6.0756574,1,1
CC1C(NC2=C1C=C(C=C2Cl)C)C,"7-chloro-2,3,5-trimethyl-2,3-dihydro-1H-indole",6.061034,1,1
CC1C(NC2=C(C=C(C=C12)C)C)C,"2,3,5,7-tetramethyl-2,3-dihydro-1H-indole",6.045656,1,1
CN1C=[N+](C2=C1C=C(C=C2)OC)C,"5-Methoxy-1,3-dimethylbenzimidazol-1-ium",6.4538274,1,1
CCNC1=NC=CC2=C1N=CN2,"3h-Imidazo[4,5-c]pyridin-4-amine,n-ethyl-",6.901836,1,1
CNCC1=CC2=C(C=C1)N=CN2,(1H-benzo[d]imidazol-5-yl)-N-methylmethanamine,6.0835605,1,1
C1=CC(=CC2=C1C=CN2)C(=O)Cl,1H-Indole-6-carbonyl chloride,6.8479824,1,1
CC1CCC2=C(N1)C=CC(=C2Cl)F,"5-Chloro-6-fluoro-2-methyl-1,2,3,4-tetrahydroquinoline",6.987154,1,1
C1=C(C(=O)C2=C(C1=O)N=CN2)CCl,"6-(chloromethyl)-1H-benzimidazole-4,7-dione",6.8576746,1,1
C1=CC(=C2C(=C1)NC=N2)CCN,1h-Benzimidazole-7-ethanamine,6.5861917,1,1
CCN1C(=NC2=C1C=CC(=C2)F)C,1-Ethyl-5-fluoro-2-methylbenzimidazole,6.521612,1,1
CN=C1N(C2=CC=CC=C2N1C)C,"2-Methylimino-1,3-dimethylbenzimidazoline",6.4306846,1,1
C1=CC(=C(C2=C1NC(=C2Cl)Cl)Cl)Cl,Tetrachloroindole,6.1391172,1,1
CCN1C2=C(C=CC(=C2)F)N=C1Cl,"2-chloro-1-ethyl-6-fluoro-1H-1,3-benzodiazole",6.605294,1,1
CC1=C(NC2=C1N=C(C=C2)OC)C,"5-Methoxy-2,3-dimethyl-1H-pyrrolo[3,2-B]pyridine",6.348055,1,1
C1=CC2=C(C=C1C=O)SC(=O)N2,"2-Oxo-2,3-dihydro-1,3-benzothiazole-6-carbaldehyde",6.528666,1,1
C1=CC=C2C(=C1)N=C(N2N)N=[N+]=[N-],1-Amino-2-azidobenzimidazole,6.7039666,1,1
CC(C1=NC2=C(N1)C=CC=N2)Cl,"2-(1-Chloroethyl)-3H-imidazo[4,5-b]pyridine",6.769902,1,1
C1=CC2=C(C=C1CCN)NC=N2,2-(1H-Benzo[d]imidazol-6-yl)ethanamine,6.263328,1,1
CN1C(=C2C(=NC(=N2)Cl)N(C1=O)C)[O-],8-Chlorotheophylline(1-),6.443564,1,1
CNCC1=NC2=CC=CC=C2N1,(1H-Benzoimidazol-2-ylmethyl)-methyl-amine,6.5704603,1,1
C1=NC2=C(N1)C(=O)N(C(=N2)NBr)Br,1-bromo-2-(bromoamino)-7H-purin-6-one,6.054106,1,1
CC1=CC2=C(C=C1)NC(=C2)C=C,2-ethenyl-5-methyl-1H-indole,6.6522675,1,1
C1=CC2=C(C=CN2)C=C1C(=O)Cl,1H-Indole-5-carbonyl chloride,6.8792577,1,1
CCN1C(=[N+](C2=CC=CC=C21)C)C,"1-Ethyl-2,3-dimethylbenzimidazol-3-ium",6.542761,1,1
CCC1=CC2=C(N1)C=CC(=C2)C,2-ethyl-5-methyl-1H-indole,6.1203065,1,1
CC1=CC(=NC2=C1C(=NN2)[N+]#N)C,"4,6-dimethyl-1H-pyrazolo[5,4-b]pyridine-3-diazonium",6.607906,1,1
CC1=CC2=C(N1)C=CC(=C2)SC,2-methyl-5-(methylthio)-1H-indole,7.084775,1,1
C1C2=C(C=CC(=C2Cl)Cl)NC(=N1)N,"2-Amino-5,6-dichloro-3,4-dihydroquinazoline",6.4859934,1,1
C1=CC=C2C(=C1)NC(=N2)CCN,2-(1H-Benzimidazol-2-yl)ethan-1-amine,6.691212,1,1
C1=CC=C2C(=C1)NC(=N2)CCO,2-(Hydroxyethyl)benzimidazole,6.740234,1,1
CN1C2=C(C(=C(C(=C2F)F)F)F)NC1=O,"4,5,6,7-Tetrafluoro-1-methyl-1h-benzimidazole-2(3h)-one",6.5875163,1,1
C1=CNC2=C1C(=C(C=C2C#N)F)F,"4,5-difluoro-1H-indole-7-carbonitrile",6.2934747,1,1
CC1CC2=C(N1)C=CC(=C2)SC,"1H-Indole, 2,3-dihydro-2-methyl-5-(methylthio)-",6.375321,1,1
CCC1=CC2=C(N1)C=CC(=C2)Cl,5-chloro-2-ethyl-1H-indole,6.3116145,1,1
CC1=NC2=C(N1C)C=CC(=C2)OC,"5-Methoxy-1,2-dimethyl-1H-benzimidazole",6.0350566,1,1
CC1=NC2=C(N1O)C=C(C=C2)C#N,1-Hydroxy-2-methyl-1H-benzimidazole-6-carbonitrile,7.395054,1,1
CN1C2=C(C(=S)N(C1=S)C)NC=N2,"2,6-Dithio-theophylline",6.449351,1,1
CC1=CC2=C(C=C1C)N(C(=S)N2)C,"3,5,6-trimethyl-1H-benzimidazole-2-thione",6.927013,1,1
COC(=O)C1=C(NC=N1)N=[N+]=[N-],methyl 4-azido-1H-imidazole-5-carboxylate,6.1064515,1,1
C1=CC2=C(C=C1Cl)C=C(N2)C#N,5-chloro-1H-indole-2-carbonitrile,6.7209806,1,1
CCC1=CC2=CC(=CC(=C2N1)F)F,"2-ethyl-5,7-difluoro-1H-indole",6.148795,1,1
C1=CC(=O)NC2=C1C(=C(C=C2F)F)F,"5,6,8-trifluoro-1H-quinolin-2-one",6.5484667,1,1
C1=CC(=O)NC2=C1C(=CC(=C2F)F)F,"5,7,8-trifluoro-1H-quinolin-2-one",6.547781,1,1
CC1=C(C=C(C2=C1NC=C2)OC)F,6-fluoro-4-methoxy-7-methyl-1H-indole,6.314802,1,1
CC1(NC2=CC=CC=C2S1)CF,"2-(fluoromethyl)-2-methyl-3H-1,3-benzothiazole",6.410591,1,1
CC1=CC(=C2C=CC(=O)NC2=C1)C,"5,7-Dimethyl-1,2-dihydroquinolin-2-one",6.289226,1,1
CN(C)C1=NN2C=CC=CC2=C1,"N,N-dimethylpyrazolo[1,5-a]pyridin-2-amine",6.568243,1,1
C1=CC(=O)NC2=C(C(=C(C=C21)F)F)F,"6,7,8-Trifluorocarbostyril",6.398727,1,1
CC1=CC2=C(C=C1)NC(=C2[N+]#N)[O-],3-diazonio-5-methyl-1H-indol-2-olate,6.2016807,1,1
CCN1C=NC2=C1C=C(C(=C2)C)C,"1-Ethyl-5,6-dimethylbenzimidazole",6.2281923,1,1
CC1=CC2=C(C=C1)NC(=O)CS2,"7-Methyl-1,4-benzothiazin-3(4H)-one",6.329759,1,1
C1=CC2=C(C=CN2)[N+](=C1)CC#N,"2-(1H-pyrrolo[3,2-b]pyridin-4-ium-4-yl)acetonitrile",6.5978966,1,1
C1=CC2=C(C=C1N=S=O)NN=C2,6-Sulfinylaminoindazol,7.1701145,1,1
CC1=CC2=C(C(=N1)OC)NCCC2,"8-Methoxy-6-methyl-1,2,3,4-tetrahydro-1,7-naphthyridine",6.1839094,1,1
C[C@@H]1C2=C(C=CC=C2Cl)NC(=N1)N,"(4R)-5-chloro-4-methyl-1,4-dihydroquinazolin-2-amine",6.2514176,1,1
C1=CC2=C(C=C1Cl)C(=C(N2)[O-])[N+]#N,5-Chloro-3-diazonio-1H-indol-2-olate,6.495633,1,1
CCC1=NC2=C(N1)C=CC(=N2)Br,"5-Bromo-2-ethyl-3h-imidazo[4,5-b]pyridine",6.5887237,1,1
CCOC1=CC=CC2=C1C=CN2,4-Ethoxy-1H-indole,6.593844,1,1
CCC1=NC2=C(N1)C=C(C=N2)Br,"6-Bromo-2-ethyl-3H-imidazo[4,5-b]pyridine",6.622844,1,1
C=CN1C=CC2=C1CCCCC2,"1-Ethenyl-1,4,5,6,7,8-hexahydrocyclohepta[b]pyrrole",6.3450503,1,1
CSC1=NC2=C(N1)C(=O)C=CC2=O,"2-(Methylthio)-4,7-dihydro-1H-benzimidazole-4,7-dione",6.2744217,1,1
CCN1C2=C(C(=O)NC1=O)NC=N2,"3-ethyl-1H-purine-2,6(3H,7H)-dione",6.3197074,1,1
C1C(=O)NC2=C(S1)C=C(C=C2)Cl,"7-Chloro-2H-1,4-benzothiazin-3(4H)-one",6.452907,1,1
C1CNC2=CC3=CC(=CC=C3)C21,Tetrahydrobenz[ed]indol,6.7302055,1,1
C1=C2C(=CC(=C1Br)Br)N=C(N2)I,"5,6-Dibromo-2-iodo-1H-benzoimidazole",6.807836,1,1
CCC1=CC(=O)N2C(=N1)N=C(N2)N,"(1,2,4)Triazolo(1,5-a)pyrimidin-7(1H)-one, 2-amino-5-ethyl-",6.790792,1,1
C1CN1C(=N)C2=CC=CC=C2,Aziridin-1-yl(phenyl)methanimine,6.6628704,1,1
C[C@H]1C2=C(C=CC=C2Cl)NC(=N1)N,"(4S)-5-chloro-4-methyl-1,4-dihydroquinazolin-2-amine",6.2514176,1,1
CC(=O)C1=C2C(=CC=C1)NC=N2,1-(1H-Benzo[d]imidazol-4-yl)ethanone,6.3024826,1,1
CC1CN(C2C1CCCC2)C,"1,3-Dimethyloctahydro-1H-indole",6.5284247,1,1
CC1C2=C(C=CC=C2Cl)NC(=N1)N,"5-Chloro-4-methyl-1,4-dihydroquinazolin-2-amine",6.2514176,1,1
C1=CC2=C(C=C1Cl)SC(=N2)[N+]#N,"6-Chloro-1,3-benzothiazole-2-diazonium",6.467112,1,1
CC1=CC2=C(C=C1C)N(C(=C2)C)C,"1,2,5,6-Tetramethyl-1H-indole",6.316909,1,1
CN=C1N(C2=C(S1)CCCC2)C,NoName_3154,6.03987,1,1
C1=CC=C2C(=C1)C=C(N2)C(=O)Cl,1H-indole-2-carbonyl Chloride,6.3845463,1,1
C1CC2=C(CC1C(=O)O)NC=N2,"4,5,6,7-Tetrahydro-1H-benzoimidazole-5-carboxylic acid",6.059027,1,1
CN1C2=C(C(=O)N=C1SC)NC=N2,"purin-6(3H)-one, 3-methyl-2-methylthio-",6.8205786,1,1
C[C@@H](C1=NC2=CC=CC=C2N1)[NH3+],1-(1H-Benzimidazol-2-yl)ethan-1-aminium,6.520456,1,1
CC1=CC2=C(NC(=O)CS2)N=N1,"2H-Pyridazino(3,4-e)thiazin-7(6H)-one, 3-methyl-",6.1173043,1,1
CC(C1=NC2=CC=CC=C2N1)N,1-(1H-benzimidazol-2-yl)ethanamine,6.802188,1,1
C[C@@H](C1=NC2=CC=CC=C2N1)O,"1-(1H-Benzimidazol-2-yl)ethanol, (S)-",6.7999487,1,1
CC(C1=NC2=CC=CC=C2N1)O,"1-(1H-1,3-benzodiazol-2-yl)ethan-1-ol",6.7999487,1,1
C1CC2C=CC1[C@@H]3[C@H]2NC3=O,"(2S,5R)-3-azatricyclo[4.2.2.02,5]dec-7-en-4-one",6.1951103,1,1
CC1=NC(C2=C(N1)C=CC(=C2)F)O,"Quinazoline, 6-fluoro-3,4-dihydro-4-hydroxy-2-methyl-",6.917071,1,1
CC1=C2C(=CC=C1)SC(=NN)N2C,3-Methylmethyl-2-benzothiazolinone hydrazone,6.33303,1,1
C[C@]12C[C@@H]3C=C[C@]1(O3)CN(C2)C,"(1R,5R,7R)-3,5-dimethyl-10-oxa-3-azatricyclo[5.2.1.01,5]dec-8-ene",6.99462,1,1
C[C@@]12C[C@H]3C=C[C@@]1(O3)CN(C2)C,"(1S,5S,7S)-3,5-dimethyl-10-oxa-3-azatricyclo[5.2.1.01,5]dec-8-ene",6.99462,1,1
C1=CC(=C2C=CNC2=C1)CC=O,2-(1H-indol-4-yl)acetaldehyde,6.89718,1,1
CCN1C(=NC2=C(C=CC=C21)C)C,"1-Ethyl-2,4-dimethyl-1h-benzimidazole",6.600737,1,1
CC1=NC=C(N1)CN(C)C,"N,N-dimethyl-1-(2-methyl-1H-imidazol-5-yl)methanamine",6.007968,1,1
C[C@H](C1=NC2=CC=CC=C2N1)O,"(1R)-1-(1H-1,3-benzodiazol-2-yl)ethan-1-ol",6.7999487,1,1
C[C@H](C1=NC2=CC=CC=C2N1)N,"1H-Benzimidazole-2-methanamine,alpha-methyl-,(R)-",6.802188,1,1
C[C@@H](C1=NC2=CC=CC=C2N1)N,(1S)-1-(1H-benzimidazol-2-yl)ethanamine,6.802188,1,1
CC1=CC2=C(C=C1C)N=C(N2)NN,"2-Hydrazinyl-5,6-dimethyl-1h-benzimidazole",6.441865,1,1
CC1=NC2=CC=CC=C2N1NN=O,1-Methylbenzimidazolyl-2-hydrazone,6.7984667,1,1
CSC1=NN2CCCCCC2=N1,"2-Methylsulfanyl-6,7,8,9-tetrahydro-5h-[1,2,4]triazolo[1,5-a]azepine",6.397745,1,1
