Compound Name ID,Smiles
"Dichloroazirino[2,1-a]isoquinoline",C1=CC=C2C(=C1)C=C(N3C2=C3Cl)Cl
1-Methyl-3-indazolyl azide,CN1C2=CC=CC=C2C(=N1)N=[N+]=[N-]
2-amino-7H-purine-6-carbothioamide,C1=NC2=NC(=NC(=C2N1)C(=S)N)N
2-azido-1H-indol-6-ol,C1=CC2=C(C=C1O)NC(=C2)N=[N+]=[N-]
"6-chloro-N,N-dimethyl-7H-purin-2-amine",CN(C)C1=NC2=C(C(=N1)Cl)NC=N2
"4-(chloromethyl)-5-methyl-4,5-dihydro-1H-imidazole",CC1C(N=CN1)CCl
"3,7,8-Trimethyl-1,4-dihydropyrimido[1,2-b][1,2,4,5]tetrazin-6-one",CC1=C(N=C2NN=C(NN2C1=O)C)C
"2,6-Dimethyloctahydro-1H-cyclopenta[c]pyridine",CC1CC2CCN(CC2C1)C
N-allylhypoxanthine,C=CCN1C=NC2=C(C1=O)NC=N2
"6,7-Dihydro-1H-5,8-methanocyclobuta[d][1,2,4]triazolo[1,2-a]pyridazine",C1CC2=C3CC(=C21)N4N3C=NC4
1H-Benzimidazole-2-carbodithioic acid,C1=CC=C2C(=C1)NC(=N2)C(=S)S
"8-Chloro-7-fluoro-2H-1,4-benzothiazin-3(4H)-one",C1C(=O)NC2=C(S1)C(=C(C=C2)F)Cl
"5-Bromo-2-ethyl-7-methyl-1H-imidazo[4,5-b]pyridine",CCC1=NC2=C(N1)C(=CC(=N2)Br)C
"5-Bromo-2-ethyl-7-methyl-1H-imidazo[4,5-b]pyridine",CCC1=NC2=C(N1)C(=CC(=N2)Br)C
"5-Bromo-2-ethyl-7-methyl-1H-imidazo[4,5-b]pyridine",CCC1=NC2=C(N1)C(=CC(=N2)Br)C
2-Ethyloctahydro-1H-isoindole,CCN1CC2CCCCC2C1
2-Ethyloctahydro-1H-isoindole,CCN1CC2CCCCC2C1
"N'-(2,4-methylphenyl)-N-methylformamidine",CC1=CC=CC=C1NC=NC
"N'-(2,4-methylphenyl)-N-methylformamidine",CC1=CC=CC=C1NC=NC
6-Chloro-2-methoxyquinazoline,COC1=NC=C2C=C(C=CC2=N1)Cl
6-Chloro-2-methoxyquinazoline,COC1=NC=C2C=C(C=CC2=N1)Cl
N'-ethyl-N-hydroxybenzenecarboximidamide,CCN=C(C1=CC=CC=C1)NO
N'-ethyl-N-hydroxybenzenecarboximidamide,CCN=C(C1=CC=CC=C1)NO
"6-ethyl-2,5-dimethyl-4H,7H-[1,2,4]triazolo[1,5-a]pyrimidin-7-one",CCC1=C(N=C2N=C(NN2C1=O)C)C
"8-Hydroxy-5,7-dimethyl-1,8-naphthyridin-2-one",CC1=CC(=C2C=CC(=O)N=C2N1O)C
6-Fluoro-1H-benzimidazole-2-carboxylic acid,C1=CC2=C(C=C1F)NC(=N2)C(=O)O
"Imidazole-4-acetamide, thio-",C1=C(NC=N1)CC(=S)N
"1,5-Dimethyl-2-(methylthio)-1H-benzo[d]imidazole",CC1=CC2=C(C=C1)N(C(=N2)SC)C
2-Ethoxy-1-methylbenzimidazole,CCOC1=NC2=CC=CC=C2N1C
"Purin-2-ol, 6-dimethylamino-",CN(C)C1=NC(=O)NC2=C1NC=N2
"2-Methyl-2,3,3a,4,7,7a-hexahydro-1h-4,7-methanoisoindole",CN1CC2C3CC(C2C1)C=C3
"1H-Purine-2,6-dione, 3,7-dihydro-1,3-dimethyl-8-iodo-",CN1C2=C(C(=O)N(C1=O)C)NC(=N2)I
"3-Azido-5-chloro-1,2-benzisoxazole",C1=CC2=C(C=C1Cl)C(=NO2)N=[N+]=[N-]
Chloronitroimidazopyridine,C1=CC(=NC2=C1NC(=N2)[N+](=O)[O-])Cl
Chloronitroimidazopyridine,C1=CC(=NC2=C1NC(=N2)[N+](=O)[O-])Cl
"Dichloroazirino[2,1-a]isoquinoline",C1=CC=C2C(=C1)C=C(N3C2=C3Cl)Cl
1-Methyl-3-indazolyl azide,CN1C2=CC=CC=C2C(=N1)N=[N+]=[N-]
1-Methyl-3-indazolyl azide,CN1C2=CC=CC=C2C(=N1)N=[N+]=[N-]
Methyldithiopurin,CSSC1=NC=C2C(=N1)N=CN2
Methyldithiopurin,CSSC1=NC=C2C(=N1)N=CN2
"(3aS,7aS)-2,5-dimethyl-3,3a,4,6,7,7a-hexahydro-1H-pyrrolo[3,4-c]pyridine",CN1CC[C@@H]2CN(C[C@@H]2C1)C
"2,6-Dimethyloctahydro-1H-cyclopenta[c]pyridine",CC1CC2CCN(CC2C1)C
N-allylhypoxanthine,C=CCN1C=NC2=C(C1=O)NC=N2
1H-Benzimidazole-2-carbodithioic acid,C1=CC=C2C(=C1)NC(=N2)C(=S)S
6-chloro-1-methyl-2-(methylthio)-1H-benzo[d]imidazole,CN1C2=C(C=CC(=C2)Cl)N=C1SC
"2,5-dichloro-N-ethylaniline",CCNC1=C(C=CC(=C1)Cl)Cl
"2,5-dichloro-N-ethylaniline",CCNC1=C(C=CC(=C1)Cl)Cl
5-isocyano-1H-imidazole-4-carbonitrile,[C-]#[N+]C1=C(N=CN1)C#N
"5-Bromo-2-ethyl-7-methyl-1H-imidazo[4,5-b]pyridine",CCC1=NC2=C(N1)C(=CC(=N2)Br)C
2-Chloro-4-methoxyquinazoline,COC1=NC(=NC2=CC=CC=C21)Cl
"1,5-Dimethyl-2-ethynylbenzimidazole",CC1=CC2=C(C=C1)N(C(=N2)C#C)C
4-(3-Methoxy-propyl)-1H-imidazole; oxalic acid,COCCCC1=CN=CN1
"N,N-dimethyl-[1,2,4]thiadiazolo[2,3-a]pyridin-4-ium-2-amine",CN(C)C1=NC2=CC=CC=[N+]2S1
"N,N-dimethyl-[1,2,4]thiadiazolo[2,3-a]pyridin-4-ium-2-amine",CN(C)C1=NC2=CC=CC=[N+]2S1
"1H-Benzimidazole, 5-chloro-1-methyl-2-(methylthio)-",CN1C2=C(C=C(C=C2)Cl)N=C1SC
"ethyl 2-(5-methyl-1H-1,2,4-triazol-3-yl)acetate",CCOC(=O)CC1=NNC(=N1)C
"6,7-dichloro-1H-quinazoline-4-thione",C1=C2C(=CC(=C1Cl)Cl)NC=NC2=S
"1,5-Dimethyl-2-(methylthio)-1H-benzo[d]imidazole",CC1=CC2=C(C=C1)N(C(=N2)SC)C
"1,5-Dimethyl-2-(methylthio)-1H-benzo[d]imidazole",CC1=CC2=C(C=C1)N(C(=N2)SC)C
2-Ethoxy-1-methylbenzimidazole,CCOC1=NC2=CC=CC=C2N1C
"2-chloro-5-nitro-1H-1,3-benzodiazole",C1=CC2=C(C=C1[N+](=O)[O-])NC(=N2)Cl
6-Ethylmercaptopurine,CCSC1=NC=NC2=C1NC=N2
2-(Dichloromethyl)-1-methylbenzimidazole,CN1C2=CC=CC=C2N=C1C(Cl)Cl
2-(Dichloromethyl)-1-methylbenzimidazole,CN1C2=CC=CC=C2N=C1C(Cl)Cl
"9H-purin-6-amine,n-hydroxy-n-nitroso-",C1=NC2=C(N1)C(=NC=N2)[N+](=NO)[O-]
"2-Ethyl-1,3,3a,4,7,7a-hexahydroisoindole",CCN1CC2CC=CCC2C1
"3-Azido-5-chloro-1,2-benzisoxazole",C1=CC2=C(C=C1Cl)C(=NO2)N=[N+]=[N-]
N-allyl isoindole,C=CCN1C=C2C=CC=CC2=C1
N-propargyl isoindole,C#CCN1C=C2C=CC=CC2=C1
2-Aziridinylbenzimidazole,C1CN1C2=NC3=CC=CC=C3N2
2-Aziridinylbenzimidazole,C1CN1C2=NC3=CC=CC=C3N2
Methylaminodioxypurin,CNOOC1=NC=C2C(=N1)N=CN2
Methyldithiopurin,CSSC1=NC=C2C(=N1)N=CN2
Methyldithiopurin,CSSC1=NC=C2C(=N1)N=CN2
"4-fluoro-N,N'-dimethylbenzenecarboximidamide",CNC(=NC)C1=CC=C(C=C1)F
"2-Propyl-4,5,6,7-tetrahydroisoindole",CCCN1C=C2CCCCC2=C1
"2-Propyl-4,5,6,7-tetrahydroisoindole",CCCN1C=C2CCCCC2=C1
"8-Methyl-2,3,4,5-tetrahydro-1,5-benzothiazepine",CC1=CC2=C(C=C1)NCCCS2
N-allylhypoxanthine,C=CCN1C=NC2=C(C1=O)NC=N2
4-[(E)-prop-1-enyl]-1H-indole,C/C=C/C1=C2C=CNC2=CC=C1
6-chloro-1-methyl-2-(methylthio)-1H-benzo[d]imidazole,CN1C2=C(C=CC(=C2)Cl)N=C1SC
Ethyl thiopurine,CCSC1=NC=C2C(=N1)N=CN2
Ethyl thiopurine,CCSC1=NC=C2C(=N1)N=CN2
Ethyl thiopurine,CCSC1=NC=C2C(=N1)N=CN2
"3-Ethyl-1-methyl-3,7-dihydro-1H-purine-2,6-dione",CCN1C2=C(C(=O)N(C1=O)C)NC=N2
"1,2,4,5,6-Pentamethylindole",CC1=CC2=C(C=C(N2C)C)C(=C1C)C
"1,3,5,6-Tetramethyl-2-iminobenzimidazoline",CC1=CC2=C(C=C1C)N(C(=N)N2C)C
2-Formylamino-6-chloropurine,C1=NC2=C(N1)C(=NC(=N2)NC=O)Cl
"1H-Benzimidazole, 5-chloro-1-methyl-2-(methylthio)-",CN1C2=C(C=C(C=C2)Cl)N=C1SC
"1H-Benzimidazole, 5-chloro-1-methyl-2-(methylthio)-",CN1C2=C(C=C(C=C2)Cl)N=C1SC
CID 9625928,C1CCC(CC1)/C(=N/O)/N
"(NE)-N-(3-methyl-1,3-benzothiazol-2-ylidene)nitrous amide",CN\1C2=CC=CC=C2S/C1=N/N=O
Cyclohexyl(hydroxyimino)methylamine,C1CCC(CC1)/C(=N\O)/N
6-Fluoro-1H-benzimidazole-2-carboxylic acid,C1=CC2=C(C=C1F)NC(=N2)C(=O)O
"N2,N2-dimethyl-9H-purine-2,6-diamine",CN(C)C1=NC(=C2C(=N1)N=CN2)N
"1H-Purine-2,6-diamine, N6-ethyl-",CCNC1=NC(=NC2=C1NC=N2)N
"1H-Purine-2,6-diamine, N6-ethyl-",CCNC1=NC(=NC2=C1NC=N2)N
6-Ethylmercaptopurine,CCSC1=NC=NC2=C1NC=N2
"Aniline, N-(2-chloroethyl)-",C1=CC=C(C=C1)NCCCl
"Aniline, N-(2-chloroethyl)-",C1=CC=C(C=C1)NCCCl
"trans-1,2,3-Trimethyl-1,2,3,4-tetrahydroisoquinoline",C[C@H]1CC2=CC=CC=C2[C@@H](N1C)C
"1,2,3-Trimethyl-1,2,3,4-tetrahydroisoquinoline",CC1CC2=CC=CC=C2C(N1C)C
"1,2,3-Trimethyl-1,2,3,4-tetrahydroisoquinoline",CC1CC2=CC=CC=C2C(N1C)C
"10,11-Dimethyl-9-azatricyclo[6.3.0.03,6]undeca-1(8),2,6,10-tetraene",CC1=C(NC2=C1C=C3CCC3=C2)C
4-Hydrazin-N-methyl-phthalimid,CN1C(=C2C=CC(=CC2=C1O)N=N)O
N(2)-Ethylguanine,CCNC1=NC2=C(C(=O)N1)NC=N2
"9H-purin-6-amine,n-hydroxy-n-nitroso-",C1=NC2=C(N1)C(=NC=N2)[N+](=NO)[O-]
5-Chloro-2-(ethylamino)benzenethiol,CCNC1=C(C=C(C=C1)Cl)S
5-Chloro-2-(ethylamino)benzenethiol,CCNC1=C(C=C(C=C1)Cl)S
"8-Chloro-1,2,3,5-tetrahydro-4,1-benzothiazepine",C1CSCC2=C(N1)C=C(C=C2)Cl
N-allyl isoindole,C=CCN1C=C2C=CC=CC2=C1
"(1R)-1,2,7-trimethyl-3,4-dihydro-1H-isoquinoline",C[C@@H]1C2=C(CCN1C)C=CC(=C2)C
"2,7-Dimethyl-1-methylidene-3,4-dihydroisoquinoline",CC1=CC2=C(CCN(C2=C)C)C=C1
"5-(cyclopenta-2,4-dien-1-ylmethyl)-1H-imidazole",C1=CC(C=C1)CC2=CN=CN2
"(2R,3R)-5-methoxy-2,3-dimethyl-2,3-dihydro-1H-indole",C[C@H]1[C@H](NC2=C1C=C(C=C2)OC)C
"3a-Methyl-3,4,5,6-tetrahydropyrrolo[3,4-c]pyrazole-6a-carbonitrile",CC12CNCC1(N=NC2)C#N
"2-Propyl-4,5,6,7-tetrahydroisoindole",CCCN1C=C2CCCCC2=C1
"2-Ethoxy-[1,3]thiazolo[5,4-d]pyrimidine",CCOC1=NC2=CN=CN=C2S1
"2-Ethoxy-[1,3]thiazolo[5,4-d]pyrimidine",CCOC1=NC2=CN=CN=C2S1
"2-Ethoxy-[1,3]thiazolo[5,4-d]pyrimidine",CCOC1=NC2=CN=CN=C2S1
"8-Methyl-2,3,4,5-tetrahydro-1,5-benzothiazepine",CC1=CC2=C(C=C1)NCCCS2
"3,9-Dimethyl-2,4-diazabicyclo[3.3.1]non-2-ene",CC1C2CCCC1N=C(N2)C
"(1R,2R,6S,7S)-4-(iodomethyl)-4-azatricyclo[5.2.1.02,6]dec-8-ene",C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2CN(C3)CI
"(1R,2R,6S,7S)-4-(iodomethyl)-4-azatricyclo[5.2.1.02,6]dec-8-ene",C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2CN(C3)CI
4-methyl-N-(trifluoromethyl)aniline,CC1=CC=C(C=C1)NC(F)(F)F
6-chloro-1-methyl-2-(methylthio)-1H-benzo[d]imidazole,CN1C2=C(C=CC(=C2)Cl)N=C1SC
1-Ethoxy-2-methylbenzimidazole,CCON1C(=NC2=CC=CC=C21)C
"2-(1,3-Dihydroisoindol-2-yl)acetonitrile",C1C2=CC=CC=C2CN1CC#N
"(2S,4aR,8R,8aS)-1,2,8-trimethyl-1,2,3,4,4a,5,6,7,8,8a-decahydroquinolin-1-ium",C[C@@H]1CCC[C@H]2[C@H]1[NH+]([C@H](CC2)C)C
"5-methoxy-2,3-dimethyl-2,3-dihydro-1H-indole",CC1C(NC2=C1C=C(C=C2)OC)C
"5-methoxy-2,3-dimethyl-2,3-dihydro-1H-indole",CC1C(NC2=C1C=C(C=C2)OC)C
"5-methoxy-2,3-dimethyl-2,3-dihydro-1H-indole",CC1C(NC2=C1C=C(C=C2)OC)C
"N-ethyl-2,5-dimethylaniline",CCNC1=C(C=CC(=C1)C)C
Ethyl thiopurine,CCSC1=NC=C2C(=N1)N=CN2
Ethyl thiopurine,CCSC1=NC=C2C(=N1)N=CN2
Ethyl thiopurine,CCSC1=NC=C2C(=N1)N=CN2
"N,N-dimethyl-3H-1,3-benzazaphosphol-2-amine",CN(C)C1=NC2=CC=CC=C2P1
"7-Bromo-6-fluoro-1,2,3,4-tetrahydro-2-methylquinoline",CC1CCC2=CC(=C(C=C2N1)Br)F
2-(ethylthio)-1H-indole,CCSC1=CC2=CC=CC=C2N1
2-(ethylthio)-1H-indole,CCSC1=CC2=CC=CC=C2N1
4-Bromoethylimidazole,C1=C(NC=N1)CCBr
"2,4-dichloro-N-ethylaniline",CCNC1=C(C=C(C=C1)Cl)Cl
"2-Benzothiazolamine, 4,5,6,7-tetrahydro-N,N-dimethyl-",CN(C)C1=NC2=C(S1)CCCC2
1-Methyl-vinyl indole,CC(=C)C1=CC2=CC=CC=C2N1
"3,6-dimethyl-3,4-dihydro-1H-quinolin-2-one",CC1CC2=C(C=CC(=C2)C)NC1=O
"3,6-dimethyl-3,4-dihydro-1H-quinolin-2-one",CC1CC2=C(C=CC(=C2)C)NC1=O
6-prop-2-enyl-1H-indole,C=CCC1=CC2=C(C=C1)C=CN2
6-prop-2-enyl-1H-indole,C=CCC1=CC2=C(C=C1)C=CN2
"2(3H)-Benzothiazolone, 5-chloro-6-methoxy-",COC1=C(C=C2C(=C1)SC(=O)N2)Cl
"5-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-1H-imidazole",C1=C(NC=N1)C(C(F)(F)F)(C(F)(F)F)F
Octahydroquinoline-9-hydroxyperoxide,C1CC2CC=CNC2C(C1)OO
8-Methyl-8-azabicyclo(4.3.1)decan-10-one,CN1CC2CCCCC(C1)C2=O
"N2,N2-dimethyl-9H-purine-2,6-diamine",CN(C)C1=NC(=C2C(=N1)N=CN2)N
"Thiocyanic acid, 1H-purin-6-yl ester",C1=NC2=C(N1)C(=NC=N2)SC#N
6-Ethylmercaptopurine,CCSC1=NC=NC2=C1NC=N2
6-Ethylmercaptopurine,CCSC1=NC=NC2=C1NC=N2
6-Ethylmercaptopurine,CCSC1=NC=NC2=C1NC=N2
6-Ethylmercaptopurine,CCSC1=NC=NC2=C1NC=N2
"1,1,2,2,5-Pentafluoro-3-methylideneindene",C=C1C2=C(C=CC(=C2)F)C(C1(F)F)(F)F
"1,1,2,2,5-Pentafluoro-3-methylideneindene",C=C1C2=C(C=CC(=C2)F)C(C1(F)F)(F)F
"(4R)-4,7-dimethyl-3,4-dihydro-1H-quinolin-2-one",C[C@@H]1CC(=O)NC2=C1C=CC(=C2)C
"trans-1,2,3-Trimethyl-1,2,3,4-tetrahydroisoquinoline",C[C@H]1CC2=CC=CC=C2[C@@H](N1C)C
"1,2,3-Trimethyl-1,2,3,4-tetrahydroisoquinoline",CC1CC2=CC=CC=C2C(N1C)C
"1,2,3-Trimethyl-1,2,3,4-tetrahydroisoquinoline",CC1CC2=CC=CC=C2C(N1C)C
2-chloro-1H-imidazole-5-sulfonyl chloride,C1=C(NC(=N1)Cl)S(=O)(=O)Cl
5-Chloro-1-ethyl-2-methylindole,CCN1C(=CC2=C1C=CC(=C2)Cl)C
"2-Methyl-5-(methylsulfanyl)pyrazolo[1,5-a]pyrimidin-7(4H)-one",CC1=CC2=NC(=CC(=O)N2N1)SC
"8-Chloro-1,2,3,5-tetrahydro-4,1-benzothiazepine",C1CSCC2=C(N1)C=C(C=C2)Cl
N-propargyl isoindole,C#CCN1C=C2C=CC=CC2=C1
"Heptafluoro-3-methyl-1,2-dihydrocyclobuta-benzene",CC1=C2C(=C(C(=C1F)F)F)C(C2(F)F)(F)F
Nitrosomethyl-p-Toluidin,CC1=CC=C(C=C1)NCN=O
O-[(1-benzothiophen-2-yl)methyl]hydroxylamine,C1=CC=C2C(=C1)C=C(S2)CON
O-[(1-benzothiophen-2-yl)methyl]hydroxylamine,C1=CC=C2C(=C1)C=C(S2)CON
O-[(1-benzothiophen-2-yl)methyl]hydroxylamine,C1=CC=C2C(=C1)C=C(S2)CON
O-[(1-benzothiophen-2-yl)methyl]hydroxylamine,C1=CC=C2C(=C1)C=C(S2)CON
"(4S)-4,7-dimethyl-3,4-dihydro-1H-quinolin-2-one",C[C@H]1CC(=O)NC2=C1C=CC(=C2)C
"1,1,2-Trimethyl-2,3,3a,4,5,6,7,7a-octahydroindol-1-ium",CC1CC2CCCCC2[N+]1(C)C
"(1R)-1,2,7-trimethyl-3,4-dihydro-1H-isoquinoline",C[C@@H]1C2=C(CCN1C)C=CC(=C2)C
"(1R)-1,2,7-trimethyl-3,4-dihydro-1H-isoquinoline",C[C@@H]1C2=C(CCN1C)C=CC(=C2)C
"(3aS,7aS)-2,2,5,5-tetramethyl-3,3a,4,6,7,7a-hexahydro-1H-pyrrolo[3,4-c]pyridine-2,5-diium",C[N+]1(CC[C@@H]2C[N+](C[C@@H]2C1)(C)C)C
"1,3-Dimethoxyperhydrobenzimidazole",CON1CN(C2C1CCCC2)OC
"2-(Fluoromethylsulfanyl)-1,3-benzoxazole",C1=CC=C2C(=C1)N=C(O2)SCF
"2-(Fluoromethylsulfanyl)-1,3-benzoxazole",C1=CC=C2C(=C1)N=C(O2)SCF
"2-(Fluoromethylsulfanyl)-1,3-benzoxazole",C1=CC=C2C(=C1)N=C(O2)SCF
"2-(Fluoromethylsulfanyl)-1,3-benzoxazole",C1=CC=C2C(=C1)N=C(O2)SCF
"2-(Fluoromethylsulfanyl)-1,3-benzoxazole",C1=CC=C2C(=C1)N=C(O2)SCF
"2-(Fluoromethylsulfanyl)-1,3-benzoxazole",C1=CC=C2C(=C1)N=C(O2)SCF
2-Sulfonylbenzo[b]furan,C1C2=CC=CC=C2OC1=S(=O)=O
2-Sulfonylindene,C1=CC2=CC(=S(=O)=O)C=C2C=C1
"2-Ethoxy-2,3-dihydrobenzothiazole",CCOC1NC2=CC=CC=C2S1
"2-Azido-2,3-dihydro-1-benzothiophene",C1C(SC2=CC=CC=C21)N=[N+]=[N-]
"2-Ethoxy-[1,3]thiazolo[5,4-d]pyrimidine",CCOC1=NC2=CN=CN=C2S1
"2-Ethoxy-[1,3]thiazolo[5,4-d]pyrimidine",CCOC1=NC2=CN=CN=C2S1
"1,3,4,6-Tetramethyl-2-benzothiophene",CC1=CC2=C(SC(=C2C(=C1)C)C)C
"2-(2,3-difluorophenyl)-4,5-dihydro-1H-imidazole",C1CN=C(N1)C2=C(C(=CC=C2)F)F
"(2S,3S)-5-methoxy-2,3-dimethyl-indoline",C[C@@H]1[C@@H](NC2=C1C=C(C=C2)OC)C
2-(Cyclohex-3-en-1-yl)-1H-imidazole,C1CC(CC=C1)C2=NC=CN2
"5-Bromo-1-ethyl-6,7-difluoro-1,3-benzodiazole",CCN1C=NC2=CC(=C(C(=C21)F)F)Br
"(1R,2R,6S,7S)-4-(iodomethyl)-4-azatricyclo[5.2.1.02,6]dec-8-ene",C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2CN(C3)CI
"(1R,2R,6S,7S)-4-(iodomethyl)-4-azatricyclo[5.2.1.02,6]dec-8-ene",C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2CN(C3)CI
"(1R,2R,6S,7S)-4-(iodomethyl)-4-azatricyclo[5.2.1.02,6]dec-8-ene",C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2CN(C3)CI
"2,3-Dihydro-1,2,3,5-tetramethyl-1h-indene",CC1C(C2=C(C1C)C=C(C=C2)C)C
"1H-Benzimidazole-5-carboxylic acid, 7-methyl-",CC1=CC(=CC2=C1N=CN2)C(=O)O
"6-Methoxy-1,4-dihydroquinazolin-2-amine",COC1=CC2=C(C=C1)NC(=NC2)N
Histamine-dichloramine,C1=CN=C(N1)CCN(Cl)Cl
"1,3,4,6-Tetramethyl-7-azabicyclo[4.2.0]oct-3-en-8-one",CC1=C(CC2(C(C1)(C(=O)N2)C)C)C
2-Ethoxy-3h-indole,CCOC1=NC2=CC=CC=C2C1
2-Ethoxy-3h-indole,CCOC1=NC2=CC=CC=C2C1
2-Ethoxy-3h-indole,CCOC1=NC2=CC=CC=C2C1
"1,2,3,4,5,6,7-Heptafluoro-indene",C1(C2=C(C(=C1F)F)C(=C(C(=C2F)F)F)F)F
"2-(1,3-Dihydroisoindol-2-yl)acetonitrile",C1C2=CC=CC=C2CN1CC#N
"2-(1,3-Dihydroisoindol-2-yl)acetonitrile",C1C2=CC=CC=C2CN1CC#N
"2-(1,3-Dihydroisoindol-2-yl)acetonitrile",C1C2=CC=CC=C2CN1CC#N
"2-(1,3-Dihydroisoindol-2-yl)acetonitrile",C1C2=CC=CC=C2CN1CC#N
Sulfonyl-benzoxazole,C1=CC=C2C(=C1)NC(=S(=O)=O)O2
"(2R,4aR,8R,8aS)-1,2,8-trimethyl-1,2,3,4,4a,5,6,7,8,8a-decahydroquinolin-1-ium",C[C@@H]1CCC[C@H]2[C@H]1[NH+]([C@@H](CC2)C)C
"(4aR,6R,8aS)-2,6-dimethyl-3,4,4a,5,6,8a-hexahydro-1H-isoquinoline",C[C@@H]1C[C@@H]2CCN(C[C@@H]2C=C1)C
1-Methyl-1H-benzimidazole-2-carbonyl chloride,CN1C2=CC=CC=C2N=C1C(=O)Cl
1-Methyl-1H-benzimidazole-2-carbonyl chloride,CN1C2=CC=CC=C2N=C1C(=O)Cl
"1,3-Benzoxazole-2-carbonyl chloride",C1=CC=C2C(=C1)N=C(O2)C(=O)Cl
"1,3-Benzoxazole-2-carbonyl chloride",C1=CC=C2C(=C1)N=C(O2)C(=O)Cl
"1,3-Benzoxazole-2-carbonyl chloride",C1=CC=C2C(=C1)N=C(O2)C(=O)Cl
"1,3-Benzoxazole-2-carbonyl chloride",C1=CC=C2C(=C1)N=C(O2)C(=O)Cl
"3-Cyclobutyl-1H-1,2,4-triazole",C1CC(C1)C2=NC=NN2
Sulfonyl 1h indole,C1C2=CC=CC=C2NC1=S(=O)=O
Ethyl thiopurine,CCSC1=NC=C2C(=N1)N=CN2
"N,N-dimethyl-3H-1,3-benzazaphosphol-2-amine",CN(C)C1=NC2=CC=CC=C2P1
"N,N-dimethyl-3H-1,3-benzazaphosphol-2-amine",CN(C)C1=NC2=CC=CC=C2P1
N-methylbicyclo[2.2.2]oct-5-en-2-amine,CNC1CC2CCC1C=C2
N-methylbicyclo[2.2.2]oct-5-en-2-amine,CNC1CC2CCC1C=C2
"N-(2,6-dichlorophenyl)-N'-methylmethanimidamide",CN=CNC1=C(C=CC=C1Cl)Cl
"2,4-Dichloro-7-methyl-5,6,7,8-tetrahydroquinazoline",CC1CCC2=C(C1)N=C(N=C2Cl)Cl
"2-(Dichloromethyl)-1,3-benzoxazole",C1=CC=C2C(=C1)N=C(O2)C(Cl)Cl
"2-(Dichloromethyl)-1,3-benzoxazole",C1=CC=C2C(=C1)N=C(O2)C(Cl)Cl
"2-(Dichloromethyl)-1,3-benzoxazole",C1=CC=C2C(=C1)N=C(O2)C(Cl)Cl
Ethyl-dimethyl-(4-methylphenyl)azanium,CC[N+](C)(C)C1=CC=C(C=C1)C
2-(ethylthio)-1H-indole,CCSC1=CC2=CC=CC=C2N1
2-(ethylthio)-1H-indole,CCSC1=CC2=CC=CC=C2N1
2-(ethylthio)-1H-indole,CCSC1=CC2=CC=CC=C2N1
"1,2,4,6,7-Pentamethylindole",CC1=CC(=C2C=C(N(C2=C1C)C)C)C
N-propylisoindoline,CCCN1CC2=CC=CC=C2C1
"2,3,4,5,7,7,8,8-Octafluorobicyclo[4.2.0]octa-1,3,5-triene",C12=C(C(=C(C(=C1F)F)F)F)C(C2(F)F)(F)F
N-Ethylcycloheptanamine,CCNC1CCCCCC1
"2-Benzothiazolamine, 4,5,6,7-tetrahydro-N,N-dimethyl-",CN(C)C1=NC2=C(S1)CCCC2
"2-Benzothiazolamine, 4,5,6,7-tetrahydro-N,N-dimethyl-",CN(C)C1=NC2=C(S1)CCCC2
"2-Ethoxy-1,3-benzoxazole",CCOC1=NC2=CC=CC=C2O1
"2-Ethoxy-1,3-benzoxazole",CCOC1=NC2=CC=CC=C2O1
"2-Ethoxy-1,3-benzoxazole",CCOC1=NC2=CC=CC=C2O1
"2-Ethoxy-1,3-benzoxazole",CCOC1=NC2=CC=CC=C2O1
1-Ethyl-6-methoxy-1H-benzimidazole,CCN1C=NC2=C1C=C(C=C2)OC
1-Ethyl-6-methoxy-1H-benzimidazole,CCN1C=NC2=C1C=C(C=C2)OC
1-Ethyl-6-methoxy-1H-benzimidazole,CCN1C=NC2=C1C=C(C=C2)OC
2-Azido-1-benzothiophene,C1=CC=C2C(=C1)C=C(S2)N=[N+]=[N-]
"1H-Benzimidazole, 2-(chloromethyl)-1-ethyl-",CCN1C2=CC=CC=C2N=C1CCl
"1H-Benzimidazole, 2-(chloromethyl)-1-ethyl-",CCN1C2=CC=CC=C2N=C1CCl
N-ethynyl-methylaniline,CN(C#C)C1=CC=CC=C1
4-chloro-N-(2-fluoroethyl)aniline,C1=CC(=CC=C1NCCF)Cl
"7-Methyl-2,3,4,5-tetrahydro-1,5-benzothiazepine",CC1=CC2=C(C=C1)SCCCN2
2-Cyclohexyl-1H-imidazole,C1CCC(CC1)C2=NC=CN2
"5,7-Dichloro-2-methyl-1,2,3,4-tetrahydroisoquinoline",CN1CCC2=C(C1)C=C(C=C2Cl)Cl
6-prop-2-enyl-1H-indole,C=CCC1=CC2=C(C=C1)C=CN2
"2(1H)-Quinolinone, 6-chloro-3,4-dihydro-3-methyl-",CC1CC2=C(C=CC(=C2)Cl)NC1=O
